Identity,Variant_size
11654,1.0
11655,1.0
11656,1.0
11657,1.0
11658,1.0
11659,1.0
11660,1.0
11661,1.0
11662,3.0
11663,3.0
11664,3.0
11665,3.0
11666,3.0
11667,5.0
11668,4.0
11669,5.0
11670,4.0
11671,4.0
11672,3.0
11673,4.0
11674,4.0
11675,4.0
11676,4.0
11677,4.0
11678,4.0
11679,4.0
11680,4.0
11681,4.0
11682,4.0
11683,4.0
11684,4.0
11685,4.0
11686,4.0
11687,4.0
11688,1.0
11689,1.0
11690,1.0
11691,1.0
11692,2.0
11693,1.0
11694,3.0
11695,4.0
11696,1.0
11697,1.0
11698,1.0
11699,2.0
11700,3.0
11701,3.0
11702,3.0
11703,3.0
11704,3.0
11705,3.0
11706,3.0
11707,3.0
11708,3.0
11709,3.0
11710,3.0
11711,3.0
11712,3.0
11713,3.0
11714,3.0
11715,3.0
11716,3.0
11717,3.0
11718,3.0
11719,3.0
11720,4.0
11721,4.0
11722,4.0
11723,2.0
11724,1.0
11725,1.0
11726,1.0
11727,1.0
11728,5.0
11729,5.0
11730,3.0
11731,3.0
11732,4.0
11733,3.0
11734,3.0
11735,1.0
11736,1.0
11737,1.0
11738,1.0
11739,1.0
11740,1.0
11741,1.0
11742,1.0
11743,1.0
11744,1.0
11745,1.0
11746,1.0
11747,1.0
11748,2.0
11749,3.0
11750,3.0
11751,3.0
11752,3.0
11753,5.0
11754,3.0
11755,3.0
11756,4.0
11757,4.0
11758,4.0
11759,4.0
11760,4.0
11761,4.0
11762,4.0
11763,4.0
11764,4.0
11765,4.0
11766,4.0
11767,4.0
11768,4.0
11769,4.0
11770,4.0
11771,4.0
11772,4.0
11773,4.0
11774,2.0
11775,1.0
11776,1.0
11777,1.0
11778,2.0
11779,2.0
11780,3.0
11781,2.0
11782,5.0
11783,3.0
11784,3.0
11785,2.0
11786,1.0
11787,1.0
11788,2.0
11789,1.0
11790,1.0
11791,1.0
11792,1.0
11793,3.0
11794,1.0
11795,1.0
11796,2.0
11797,2.0
11798,3.0
11799,3.0
11800,3.0
11801,3.0
11802,3.0
11803,3.0
11804,3.0
11805,3.0
11806,3.0
11807,3.0
11808,3.0
11809,4.0
11810,4.0
11811,3.0
11812,1.0
11813,1.0
11814,1.0
11815,1.0
11816,1.0
11817,1.0
11818,2.0
11819,3.0
11820,3.0
11821,4.0
11822,1.0
11823,1.0
11824,1.0
11825,1.0
11826,1.0
11827,1.0
11828,1.0
11829,1.0
11830,2.0
11831,2.0
11832,3.0
11833,3.0
11834,3.0
11835,4.0
11836,4.0
11837,4.0
11838,4.0
11839,4.0
11840,4.0
11841,4.0
11842,4.0
11843,4.0
11844,4.0
11845,4.0
11846,4.0
11847,4.0
11848,4.0
11849,4.0
11850,4.0
11851,4.0
11852,4.0
11853,4.0
11854,4.0
11855,4.0
11856,4.0
11857,4.0
11858,4.0
11859,4.0
11860,4.0
11861,4.0
11862,4.0
11863,4.0
11864,4.0
11865,4.0
11866,4.0
11867,4.0
11868,2.0
11869,1.0
11870,1.0
11871,1.0
11872,2.0
11873,2.0
11874,1.0
11875,1.0
11876,2.0
11877,4.0
11878,4.0
11879,4.0
11880,1.0
11881,1.0
11882,1.0
11883,2.0
11884,3.0
11885,3.0
11886,3.0
11887,3.0
11888,3.0
11889,3.0
11890,3.0
11891,3.0
11892,3.0
11893,3.0
11894,3.0
11895,3.0
11896,3.0
11897,3.0
11898,5.0
11899,5.0
11900,4.0
11901,4.0
11902,4.0
11903,4.0
11904,4.0
11905,4.0
11906,4.0
11907,2.0
11908,1.0
11909,2.0
11910,1.0
11911,1.0
11912,3.0
11913,3.0
11914,3.0
11915,2.0
11916,3.0
11917,4.0
11918,2.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
11923,1.0
11924,1.0
11925,1.0
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,1.0
11931,1.0
11932,3.0
11933,3.0
11934,3.0
11935,5.0
11936,3.0
11937,3.0
11938,2.0
11939,4.0
11940,4.0
11941,4.0
11942,4.0
11943,4.0
11944,4.0
11945,4.0
11946,4.0
11947,4.0
11948,4.0
11949,4.0
11950,4.0
11951,4.0
11952,4.0
11953,4.0
11954,4.0
11955,4.0
11956,4.0
11957,4.0
11958,4.0
11959,4.0
11960,4.0
11961,4.0
11962,4.0
11963,4.0
11964,4.0
11965,4.0
11966,4.0
11967,4.0
11968,1.0
11969,1.0
11970,2.0
11971,3.0
11972,5.0
11973,1.0
11974,1.0
11975,1.0
11976,1.0
11977,1.0
11978,1.0
11979,2.0
11980,3.0
11981,3.0
11982,3.0
11983,3.0
11984,3.0
11985,3.0
11986,3.0
11987,3.0
11988,3.0
11989,3.0
11990,3.0
11991,3.0
11992,3.0
11993,3.0
11994,3.0
11995,3.0
11996,3.0
11997,3.0
11998,3.0
11999,3.0
12000,3.0
12001,3.0
12002,4.0
12003,4.0
12004,4.0
12005,4.0
12006,2.0
12007,1.0
12008,1.0
12009,1.0
12010,2.0
12011,1.0
12012,1.0
12013,3.0
12014,3.0
12015,3.0
12016,2.0
12017,3.0
12018,3.0
12019,4.0
12020,1.0
12021,1.0
12022,1.0
12023,1.0
12024,1.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,1.0
12030,1.0
12031,1.0
12032,2.0
12033,2.0
12034,2.0
12035,3.0
12036,3.0
12037,3.0
12038,3.0
12039,5.0
12040,3.0
12041,3.0
12042,4.0
12043,4.0
12044,4.0
12045,4.0
12046,4.0
12047,4.0
12048,4.0
12049,4.0
12050,4.0
12051,4.0
12052,4.0
12053,4.0
12054,4.0
12055,4.0
12056,4.0
12057,4.0
12058,4.0
12059,4.0
12060,4.0
12061,4.0
12062,4.0
12063,4.0
12064,4.0
12065,4.0
12066,4.0
12067,4.0
12068,4.0
12069,4.0
12070,4.0
12071,4.0
12072,4.0
12073,4.0
12074,4.0
12075,4.0
12076,4.0
12077,4.0
12078,4.0
12079,2.0
12080,1.0
12081,1.0
12082,3.0
12083,1.0
12084,2.0
12085,1.0
12086,2.0
12087,3.0
12088,2.0
12089,1.0
12090,4.0
12091,3.0
12092,2.0
12093,2.0
12094,3.0
12095,3.0
12096,3.0
12097,3.0
12098,3.0
12099,3.0
12100,3.0
12101,3.0
12102,3.0
12103,3.0
12104,3.0
12105,3.0
12106,3.0
12107,3.0
12108,3.0
12109,3.0
12110,3.0
12111,4.0
12112,4.0
12113,4.0
12114,4.0
12115,4.0
12116,4.0
12117,3.0
12118,3.0
12119,4.0
12120,4.0
12121,4.0
12122,4.0
12123,2.0
12124,1.0
12125,1.0
12126,3.0
12127,3.0
12128,5.0
12129,4.0
12130,3.0
12131,2.0
12132,1.0
12133,1.0
12134,1.0
12135,1.0
12136,1.0
12137,1.0
12138,1.0
12139,1.0
12140,1.0
12141,2.0
12142,3.0
12143,3.0
12144,3.0
12145,2.0
12146,4.0
12147,4.0
12148,4.0
12149,4.0
12150,4.0
12151,4.0
12152,4.0
12153,4.0
12154,4.0
12155,4.0
12156,4.0
12157,4.0
12158,4.0
12159,4.0
12160,4.0
12161,4.0
12162,4.0
12163,4.0
12164,4.0
12165,4.0
12166,4.0
12167,4.0
12168,4.0
12169,4.0
12170,4.0
12171,4.0
12172,4.0
12173,4.0
12174,4.0
12175,4.0
12176,4.0
12177,4.0
12178,4.0
12179,4.0
12180,4.0
12181,4.0
12182,4.0
12183,1.0
12184,1.0
12185,1.0
12186,1.0
12187,3.0
12188,3.0
12189,3.0
12190,1.0
12191,2.0
12192,1.0
12193,1.0
12194,1.0
12195,1.0
12196,2.0
12197,3.0
12198,3.0
12199,3.0
12200,3.0
12201,3.0
12202,3.0
12203,3.0
12204,3.0
12205,3.0
12206,3.0
12207,3.0
12208,3.0
12209,3.0
12210,3.0
12211,3.0
12212,4.0
12213,4.0
12214,4.0
12215,4.0
12216,4.0
12217,1.0
12218,1.0
12219,3.0
12220,3.0
12221,3.0
12222,1.0
12223,1.0
12224,1.0
12225,1.0
12226,1.0
12227,1.0
12228,1.0
12229,1.0
12230,1.0
12231,2.0
12232,1.0
12233,2.0
12234,2.0
12235,1.0
12236,3.0
12237,3.0
12238,5.0
12239,3.0
12240,2.0
12241,4.0
12242,4.0
12243,4.0
12244,4.0
12245,4.0
12246,4.0
12247,4.0
12248,4.0
12249,4.0
12250,4.0
12251,4.0
12252,4.0
12253,4.0
12254,4.0
12255,4.0
12256,4.0
12257,4.0
12258,4.0
12259,4.0
12260,4.0
12261,4.0
12262,4.0
12263,4.0
12264,4.0
12265,4.0
12266,4.0
12267,4.0
12268,4.0
12269,4.0
12270,4.0
12271,4.0
12272,4.0
12273,4.0
12274,4.0
12275,4.0
12276,4.0
12277,4.0
12278,4.0
12279,1.0
12280,1.0
12281,1.0
12282,3.0
12283,3.0
12284,3.0
12285,2.0
12286,1.0
12287,1.0
12288,1.0
12289,1.0
12290,1.0
12291,1.0
12292,1.0
12293,1.0
12294,4.0
12295,2.0
12296,3.0
12297,3.0
12298,3.0
12299,5.0
12300,4.0
12301,4.0
12302,4.0
12303,4.0
12304,4.0
12305,4.0
12306,4.0
12307,4.0
12308,4.0
12309,4.0
12310,4.0
12311,4.0
12312,2.0
12313,1.0
12314,1.0
12315,3.0
12316,2.0
12317,3.0
12318,3.0
12319,1.0
12320,1.0
12321,1.0
12322,1.0
12323,1.0
12324,1.0
12325,1.0
12326,1.0
12327,4.0
12328,1.0
12329,1.0
12330,3.0
12331,3.0
12332,4.0
12333,4.0
12334,4.0
12335,4.0
12336,4.0
12337,4.0
12338,4.0
12339,4.0
12340,4.0
12341,4.0
12342,4.0
12343,4.0
12344,4.0
12345,4.0
12346,4.0
12347,4.0
12348,4.0
12349,4.0
12350,4.0
12351,4.0
12352,4.0
12353,4.0
12354,4.0
12355,4.0
12356,1.0
12357,2.0
12358,1.0
12359,2.0
12360,5.0
12361,4.0
12362,4.0
12363,1.0
12364,1.0
12365,1.0
12366,4.0
12367,2.0
12368,1.0
12369,1.0
12370,3.0
12371,3.0
12372,3.0
12373,3.0
12374,3.0
12375,3.0
12376,4.0
12377,4.0
12378,4.0
12379,4.0
12380,4.0
12381,4.0
12382,1.0
12383,2.0
12384,1.0
12385,2.0
12386,2.0
12387,4.0
12388,4.0
12389,3.0
12390,1.0
12391,1.0
12392,1.0
12393,1.0
12394,1.0
12395,1.0
12396,3.0
12397,2.0
12398,3.0
12399,3.0
12400,4.0
12401,4.0
12402,4.0
12403,4.0
12404,4.0
12405,4.0
12406,4.0
12407,4.0
12408,4.0
12409,4.0
12410,4.0
12411,4.0
12412,4.0
12413,4.0
12414,4.0
12415,4.0
12416,4.0
12417,4.0
12418,4.0
12419,4.0
12420,4.0
12421,4.0
12422,4.0
12423,4.0
12424,4.0
12425,4.0
12426,4.0
12427,4.0
12428,4.0
12429,4.0
12430,4.0
12431,4.0
12432,4.0
12433,4.0
12434,4.0
12435,4.0
12436,4.0
12437,4.0
12438,4.0
12439,4.0
12440,4.0
12441,4.0
12442,4.0
12443,2.0
12444,1.0
12445,1.0
12446,2.0
12447,1.0
12448,3.0
12449,3.0
12450,2.0
12451,4.0
12452,1.0
12453,1.0
12454,1.0
12455,3.0
12456,1.0
12457,3.0
12458,3.0
12459,3.0
12460,3.0
12461,3.0
12462,4.0
12463,3.0
12464,4.0
12465,4.0
12466,4.0
12467,2.0
12468,2.0
12469,1.0
12470,1.0
12471,3.0
12472,3.0
12473,5.0
12474,3.0
12475,2.0
12476,2.0
12477,3.0
12478,2.0
12479,1.0
12480,1.0
12481,1.0
12482,1.0
12483,1.0
12484,1.0
12485,1.0
12486,1.0
12487,1.0
12488,1.0
12489,1.0
12490,1.0
12491,1.0
12492,3.0
12493,3.0
12494,4.0
12495,4.0
12496,4.0
12497,4.0
12498,4.0
12499,4.0
12500,4.0
12501,4.0
12502,4.0
12503,4.0
12504,4.0
12505,4.0
12506,4.0
12507,4.0
12508,4.0
12509,4.0
12510,4.0
12511,4.0
12512,4.0
12513,4.0
12514,4.0
12515,4.0
12516,4.0
12517,4.0
12518,4.0
12519,4.0
12520,4.0
12521,4.0
12522,4.0
12523,4.0
12524,4.0
12525,4.0
12526,4.0
12527,4.0
12528,4.0
12529,4.0
12530,4.0
12531,4.0
12532,4.0
12533,4.0
12534,4.0
12535,4.0
12536,4.0
12537,4.0
12538,4.0
12539,4.0
12540,4.0
12541,4.0
12542,2.0
12543,1.0
12544,1.0
12545,5.0
12546,3.0
12547,3.0
12548,3.0
12549,4.0
12550,1.0
12551,1.0
12552,1.0
12553,1.0
12554,2.0
12555,2.0
12556,3.0
12557,3.0
12558,3.0
12559,3.0
12560,3.0
12561,4.0
12562,4.0
12563,4.0
12564,4.0
12565,4.0
12566,1.0
12567,1.0
12568,1.0
12569,1.0
12570,1.0
12571,1.0
12572,3.0
12573,5.0
12574,3.0
12575,3.0
12576,4.0
12577,1.0
12578,2.0
12579,1.0
12580,1.0
12581,1.0
12582,1.0
12583,1.0
12584,3.0
12585,3.0
12586,4.0
12587,4.0
12588,4.0
12589,4.0
12590,4.0
12591,4.0
12592,4.0
12593,4.0
12594,4.0
12595,4.0
12596,4.0
12597,4.0
12598,4.0
12599,4.0
12600,4.0
12601,4.0
12602,4.0
12603,4.0
12604,4.0
12605,4.0
12606,4.0
12607,4.0
12608,4.0
12609,4.0
12610,4.0
12611,4.0
12612,4.0
12613,4.0
12614,4.0
12615,4.0
12616,4.0
12617,4.0
12618,4.0
12619,4.0
12620,4.0
12621,4.0
12622,4.0
12623,4.0
12624,4.0
12625,4.0
12626,4.0
12627,4.0
12628,4.0
12629,4.0
12630,4.0
12631,4.0
12632,4.0
12633,4.0
12634,4.0
12635,4.0
12636,4.0
12637,4.0
12638,4.0
12639,4.0
12640,4.0
12641,4.0
12642,4.0
12643,4.0
12644,4.0
12645,4.0
12646,4.0
12647,4.0
12648,4.0
12649,4.0
12650,4.0
12651,4.0
12652,4.0
12653,4.0
12654,4.0
12655,4.0
12656,4.0
12657,4.0
12658,4.0
12659,4.0
12660,4.0
12661,4.0
12662,4.0
12663,4.0
12664,4.0
12665,4.0
12666,4.0
12667,4.0
12668,4.0
12669,4.0
12670,4.0
12671,4.0
12672,1.0
12673,2.0
12674,2.0
12675,1.0
12676,3.0
12677,3.0
12678,2.0
12679,1.0
12680,1.0
12681,1.0
12682,1.0
12683,2.0
12684,2.0
12685,2.0
12686,1.0
12687,3.0
12688,3.0
12689,3.0
12690,3.0
12691,3.0
12692,3.0
12693,3.0
12694,4.0
12695,4.0
12696,4.0
12697,4.0
12698,4.0
12699,4.0
12700,4.0
12701,4.0
12702,2.0
12703,3.0
12704,3.0
12705,2.0
12706,5.0
12707,2.0
12708,2.0
12709,2.0
12710,3.0
12711,1.0
12712,1.0
12713,1.0
12714,1.0
12715,2.0
12716,1.0
12717,3.0
12718,3.0
12719,3.0
12720,3.0
12721,3.0
12722,4.0
12723,4.0
12724,4.0
12725,4.0
12726,4.0
12727,4.0
12728,4.0
12729,4.0
12730,4.0
12731,4.0
12732,4.0
12733,4.0
12734,4.0
12735,4.0
12736,4.0
12737,4.0
12738,4.0
12739,4.0
12740,4.0
12741,4.0
12742,4.0
12743,4.0
12744,4.0
12745,4.0
12746,4.0
12747,4.0
12748,4.0
12749,4.0
12750,4.0
12751,4.0
12752,4.0
12753,4.0
12754,4.0
12755,4.0
12756,4.0
12757,4.0
12758,4.0
12759,4.0
12760,4.0
12761,4.0
12762,4.0
12763,4.0
12764,4.0
12765,4.0
12766,4.0
12767,2.0
12768,2.0
12769,3.0
12770,3.0
12771,3.0
12772,2.0
12773,4.0
12774,4.0
12775,1.0
12776,1.0
12777,1.0
12778,1.0
12779,3.0
12780,3.0
12781,3.0
12782,3.0
12783,4.0
12784,4.0
12785,4.0
12786,4.0
12787,4.0
12788,2.0
12789,1.0
12790,1.0
12791,2.0
12792,3.0
12793,5.0
12794,5.0
12795,2.0
12796,1.0
12797,1.0
12798,1.0
12799,2.0
12800,2.0
12801,2.0
12802,1.0
12803,3.0
12804,3.0
12805,3.0
12806,3.0
12807,5.0
12808,4.0
12809,4.0
12810,4.0
12811,4.0
12812,4.0
12813,4.0
12814,4.0
12815,4.0
12816,4.0
12817,4.0
12818,4.0
12819,4.0
12820,4.0
12821,4.0
12822,4.0
12823,4.0
12824,4.0
12825,4.0
12826,4.0
12827,4.0
12828,4.0
12829,4.0
12830,4.0
12831,4.0
12832,4.0
12833,4.0
12834,4.0
12835,4.0
12836,4.0
12837,4.0
12838,4.0
12839,4.0
12840,4.0
12841,4.0
12842,4.0
12843,4.0
12844,4.0
12845,4.0
12846,4.0
12847,4.0
12848,4.0
12849,4.0
12850,4.0
12851,4.0
12852,4.0
12853,4.0
12854,4.0
12855,4.0
12856,4.0
12857,4.0
12858,4.0
12859,4.0
12860,4.0
12861,4.0
12862,4.0
12863,4.0
12864,1.0
12865,1.0
12866,3.0
12867,2.0
12868,3.0
12869,3.0
12870,3.0
12871,3.0
12872,4.0
12873,1.0
12874,1.0
12875,2.0
12876,3.0
12877,2.0
12878,1.0
12879,3.0
12880,3.0
12881,3.0
12882,3.0
12883,3.0
12884,3.0
12885,4.0
12886,4.0
12887,4.0
12888,4.0
12889,4.0
12890,4.0
12891,4.0
12892,4.0
12893,4.0
12894,4.0
12895,4.0
12896,2.0
12897,1.0
12898,2.0
12899,3.0
12900,3.0
12901,2.0
12902,3.0
12903,2.0
12904,4.0
12905,1.0
12906,1.0
12907,1.0
12908,1.0
12909,3.0
12910,5.0
12911,2.0
12912,4.0
12913,4.0
12914,4.0
12915,4.0
12916,4.0
12917,4.0
12918,4.0
12919,4.0
12920,4.0
12921,4.0
12922,4.0
12923,4.0
12924,4.0
12925,4.0
12926,4.0
12927,4.0
12928,4.0
12929,4.0
12930,4.0
12931,4.0
12932,4.0
12933,4.0
12934,4.0
12935,4.0
12936,4.0
12937,4.0
12938,4.0
12939,4.0
12940,4.0
12941,4.0
12942,4.0
12943,4.0
12944,4.0
12945,4.0
12946,4.0
12947,4.0
12948,4.0
12949,4.0
12950,4.0
12951,4.0
12952,4.0
12953,4.0
12954,4.0
12955,4.0
12956,4.0
12957,4.0
12958,4.0
12959,4.0
12960,4.0
12961,4.0
12962,2.0
12963,1.0
12964,1.0
12965,1.0
12966,1.0
12967,2.0
12968,3.0
12969,1.0
12970,1.0
12971,2.0
12972,1.0
12973,1.0
12974,3.0
12975,3.0
12976,4.0
12977,4.0
12978,4.0
12979,1.0
12980,3.0
12981,3.0
12982,3.0
12983,4.0
12984,1.0
12985,1.0
12986,1.0
12987,1.0
12988,1.0
12989,1.0
12990,1.0
12991,2.0
12992,1.0
12993,3.0
12994,3.0
12995,3.0
12996,3.0
12997,4.0
12998,4.0
12999,4.0
13000,4.0
13001,4.0
13002,4.0
13003,4.0
13004,4.0
13005,4.0
13006,4.0
13007,4.0
13008,4.0
13009,4.0
13010,4.0
13011,4.0
13012,4.0
13013,4.0
13014,4.0
13015,4.0
13016,4.0
13017,4.0
13018,4.0
13019,4.0
13020,4.0
13021,4.0
13022,4.0
13023,4.0
13024,4.0
13025,4.0
13026,4.0
13027,4.0
13028,4.0
13029,4.0
13030,4.0
13031,4.0
13032,4.0
13033,4.0
13034,4.0
13035,4.0
13036,4.0
13037,4.0
13038,4.0
13039,4.0
13040,4.0
13041,4.0
13042,4.0
13043,4.0
13044,4.0
13045,4.0
13046,4.0
13047,4.0
13048,4.0
13049,4.0
13050,4.0
13051,2.0
13052,3.0
13053,2.0
13054,2.0
13055,3.0
13056,4.0
13057,1.0
13058,2.0
13059,1.0
13060,3.0
13061,3.0
13062,3.0
13063,3.0
13064,4.0
13065,3.0
13066,4.0
13067,4.0
13068,4.0
13069,4.0
13070,2.0
13071,1.0
13072,3.0
13073,2.0
13074,1.0
13075,1.0
13076,3.0
13077,2.0
13078,3.0
13079,5.0
13080,1.0
13081,1.0
13082,1.0
13083,1.0
13084,4.0
13085,3.0
13086,2.0
13087,1.0
13088,3.0
13089,3.0
13090,4.0
13091,4.0
13092,4.0
13093,4.0
13094,4.0
13095,4.0
13096,4.0
13097,4.0
13098,4.0
13099,4.0
13100,4.0
13101,4.0
13102,4.0
13103,4.0
13104,4.0
13105,4.0
13106,4.0
13107,4.0
13108,4.0
13109,4.0
13110,4.0
13111,4.0
13112,4.0
13113,4.0
13114,4.0
13115,4.0
13116,4.0
13117,4.0
13118,4.0
13119,4.0
13120,4.0
13121,4.0
13122,4.0
13123,4.0
13124,4.0
13125,4.0
13126,4.0
13127,4.0
13128,4.0
13129,4.0
13130,4.0
13131,4.0
13132,4.0
13133,4.0
13134,4.0
13135,4.0
13136,4.0
13137,4.0
13138,4.0
13139,4.0
13140,4.0
13141,4.0
13142,4.0
13143,4.0
13144,4.0
13145,4.0
13146,4.0
13147,4.0
13148,4.0
13149,4.0
13150,4.0
13151,4.0
13152,4.0
13153,4.0
13154,4.0
13155,4.0
13156,4.0
13157,4.0
13158,4.0
13159,4.0
13160,4.0
13161,4.0
13162,4.0
13163,4.0
13164,4.0
13165,4.0
13166,4.0
13167,2.0
13168,3.0
13169,3.0
13170,3.0
13171,1.0
13172,1.0
13173,1.0
13174,1.0
13175,2.0
13176,3.0
13177,3.0
13178,5.0
13179,3.0
13180,2.0
13181,4.0
13182,4.0
13183,5.0
13184,4.0
13185,4.0
13186,4.0
13187,2.0
13188,1.0
13189,1.0
13190,3.0
13191,2.0
13192,2.0
13193,4.0
13194,1.0
13195,1.0
13196,1.0
13197,1.0
13198,1.0
13199,1.0
13200,2.0
13201,2.0
13202,3.0
13203,4.0
13204,4.0
13205,4.0
13206,4.0
13207,4.0
13208,4.0
13209,4.0
13210,4.0
13211,4.0
13212,4.0
13213,4.0
13214,4.0
13215,4.0
13216,4.0
13217,4.0
13218,4.0
13219,4.0
13220,4.0
13221,4.0
13222,4.0
13223,4.0
13224,4.0
13225,4.0
13226,4.0
13227,4.0
13228,4.0
13229,4.0
13230,4.0
13231,4.0
13232,4.0
13233,4.0
13234,4.0
13235,4.0
13236,4.0
13237,4.0
13238,4.0
13239,4.0
13240,4.0
13241,4.0
13242,4.0
13243,4.0
13244,4.0
13245,4.0
13246,4.0
13247,4.0
13248,4.0
13249,4.0
13250,4.0
13251,4.0
13252,4.0
13253,4.0
13254,4.0
13255,4.0
13256,4.0
13257,2.0
13258,1.0
13259,3.0
13260,1.0
13261,2.0
13262,2.0
13263,4.0
13264,3.0
13265,2.0
13266,1.0
13267,1.0
13268,2.0
13269,1.0
13270,3.0
13271,5.0
13272,5.0
13273,5.0
13274,4.0
13275,4.0
13276,4.0
13277,4.0
13278,4.0
13279,2.0
13280,1.0
13281,2.0
13282,1.0
13283,2.0
13284,2.0
13285,1.0
13286,1.0
13287,1.0
13288,1.0
13289,1.0
13290,1.0
13291,1.0
13292,1.0
13293,1.0
13294,2.0
13295,1.0
13296,3.0
13297,3.0
13298,3.0
13299,3.0
13300,2.0
13301,4.0
13302,4.0
13303,4.0
13304,4.0
13305,4.0
13306,4.0
13307,4.0
13308,4.0
13309,4.0
13310,4.0
13311,5.0
13312,4.0
13313,4.0
13314,4.0
13315,4.0
13316,4.0
13317,4.0
13318,4.0
13319,4.0
13320,4.0
13321,4.0
13322,4.0
13323,4.0
13324,4.0
13325,4.0
13326,4.0
13327,4.0
13328,4.0
13329,4.0
13330,4.0
13331,4.0
13332,4.0
13333,4.0
13334,4.0
13335,4.0
13336,4.0
13337,4.0
13338,4.0
13339,4.0
13340,4.0
13341,4.0
13342,4.0
13343,4.0
13344,4.0
13345,4.0
13346,4.0
13347,4.0
13348,4.0
13349,4.0
13350,4.0
13351,4.0
13352,4.0
13353,2.0
13354,2.0
13355,2.0
13356,3.0
13357,3.0
13358,3.0
13359,3.0
13360,1.0
13361,1.0
13362,1.0
13363,4.0
13364,1.0
13365,3.0
13366,5.0
13367,4.0
13368,4.0
13369,4.0
13370,4.0
13371,4.0
13372,4.0
13373,4.0
13374,4.0
13375,2.0
13376,1.0
13377,3.0
13378,2.0
13379,2.0
13380,3.0
13381,3.0
13382,3.0
13383,3.0
13384,3.0
13385,5.0
13386,3.0
13387,4.0
13388,1.0
13389,1.0
13390,1.0
13391,1.0
13392,1.0
13393,1.0
13394,1.0
13395,1.0
13396,1.0
13397,1.0
13398,1.0
13399,1.0
13400,1.0
13401,1.0
13402,1.0
13403,1.0
13404,1.0
13405,1.0
13406,3.0
13407,3.0
13408,3.0
13409,5.0
13410,5.0
13411,4.0
13412,4.0
13413,4.0
13414,4.0
13415,4.0
13416,4.0
13417,4.0
13418,4.0
13419,4.0
13420,4.0
13421,4.0
13422,4.0
13423,4.0
13424,4.0
13425,4.0
13426,4.0
13427,4.0
13428,4.0
13429,4.0
13430,4.0
13431,4.0
13432,4.0
13433,4.0
13434,4.0
13435,4.0
13436,4.0
13437,4.0
13438,4.0
13439,4.0
13440,4.0
13441,4.0
13442,4.0
13443,4.0
13444,4.0
13445,4.0
13446,4.0
13447,4.0
13448,4.0
13449,4.0
13450,4.0
13451,4.0
13452,4.0
13453,4.0
13454,4.0
13455,4.0
13456,4.0
13457,4.0
13458,4.0
13459,4.0
13460,4.0
13461,4.0
13462,4.0
13463,4.0
13464,4.0
13465,4.0
13466,4.0
13467,4.0
13468,4.0
13469,4.0
13470,4.0
13471,1.0
13472,2.0
13473,2.0
13474,2.0
13475,3.0
13476,3.0
13477,4.0
13478,1.0
13479,1.0
13480,2.0
13481,1.0
13482,1.0
13483,2.0
13484,3.0
13485,3.0
13486,3.0
13487,3.0
13488,4.0
13489,4.0
13490,4.0
13491,4.0
13492,4.0
13493,4.0
13494,4.0
13495,4.0
13496,4.0
13497,2.0
13498,2.0
13499,1.0
13500,1.0
13501,1.0
13502,2.0
13503,2.0
13504,2.0
13505,1.0
13506,1.0
13507,4.0
13508,4.0
13509,3.0
13510,3.0
13511,2.0
13512,1.0
13513,1.0
13514,1.0
13515,1.0
13516,3.0
13517,5.0
13518,4.0
13519,4.0
13520,4.0
13521,4.0
13522,4.0
13523,4.0
13524,4.0
13525,4.0
13526,4.0
13527,4.0
13528,4.0
13529,4.0
13530,4.0
13531,4.0
13532,4.0
13533,4.0
13534,4.0
13535,4.0
13536,4.0
13537,4.0
13538,4.0
13539,4.0
13540,4.0
13541,4.0
13542,4.0
13543,4.0
13544,4.0
13545,4.0
13546,4.0
13547,4.0
13548,4.0
13549,4.0
13550,4.0
13551,4.0
13552,4.0
13553,4.0
13554,4.0
13555,4.0
13556,4.0
13557,4.0
13558,4.0
13559,4.0
13560,4.0
13561,4.0
13562,4.0
13563,4.0
13564,4.0
13565,4.0
13566,2.0
13567,1.0
13568,1.0
13569,3.0
13570,3.0
13571,3.0
13572,3.0
13573,1.0
13574,1.0
13575,1.0
13576,3.0
13577,3.0
13578,3.0
13579,3.0
13580,3.0
13581,3.0
13582,5.0
13583,4.0
13584,4.0
13585,4.0
13586,4.0
13587,4.0
13588,4.0
13589,4.0
13590,4.0
13591,4.0
13592,1.0
13593,3.0
13594,2.0
13595,3.0
13596,1.0
13597,1.0
13598,1.0
13599,1.0
13600,1.0
13601,1.0
13602,2.0
13603,2.0
13604,2.0
13605,2.0
13606,2.0
13607,3.0
13608,3.0
13609,3.0
13610,3.0
13611,3.0
13612,3.0
13613,4.0
13614,4.0
13615,4.0
13616,4.0
13617,4.0
13618,4.0
13619,4.0
13620,4.0
13621,4.0
13622,5.0
13623,4.0
13624,4.0
13625,4.0
13626,4.0
13627,4.0
13628,4.0
13629,4.0
13630,4.0
13631,4.0
13632,4.0
13633,4.0
13634,4.0
13635,4.0
13636,4.0
13637,4.0
13638,4.0
13639,4.0
13640,4.0
13641,4.0
13642,4.0
13643,4.0
13644,4.0
13645,4.0
13646,4.0
13647,4.0
13648,4.0
13649,4.0
13650,4.0
13651,4.0
